ID,Price,Vendor,Brand,Model,Tab Title
672426,349.99,Nvidia,ASUS,2080,ASUS Dual GeForce RTX 2080 Ti Overclocked Dual-Fan 11GB GDDR6 PCIe Graphics Card (Refurbished) - Micro Center
672663,349.99,Nvidia,ASUS,2080,ASUS GeForce RTX 2080 Ti ROG Matrix Overclocked Triple-Fan 11GB GDDR6 PCIe 3.0 Graphics Card (Refurbished) - Micro Center
672719,349.99,Nvidia,EVGA,2080,EVGA GeForce RTX 2080 Ti Black Dual-Fan 11GB GDDR6 PCIe 3.0 Graphics Card (Refurbished) - Micro Center
672831,349.99,Nvidia,Gigabyte,2080,Gigabyte GeForce RTX 2080 Ti AORUS XTREME Overclocked Triple-Fan 11GB GDDR6 PCIe 3.0 Graphics Card (Refurbished) - Micro Center
672832,349.99,Nvidia,EVGA,2080,EVGA XC Hydro Copper GeForce RTX 2080 Ti Liquid Cooled 11GB GDDR6 PCIe 3.0 Graphics Card (Refurbished) - Micro Center
672842,349.99,Nvidia,EVGA,2080,EVGA GeForce RTX 2080 Ti XC Dual-Fan 11GB GDDR6 PCIe 3.0 Graphics Card (Refurbished) - Micro Center
672867,349.99,Nvidia,MSI,2080,MSI GeForce RTX 2080 Ti Gaming X Trio Triple-Fan 11GB GDDR6 PCIe 3.0 Graphics Card (Refurbished) - Micro Center
672930,349.99,Nvidia,EVGA,2080,EVGA GeForce RTX 2080 Ti XC Ultra Dual-Fan 11GB GDDR6 PCIe Graphics Card (Refurbished) - Micro Center
672992,349.99,Nvidia,EVGA,2080,EVGA GeForce RTX 2080 Ti FTW3 Ultra Gaming Triple-Fan 11GB GDDR6 PCIe 3.0 Graphics Card (Refurbished) - Micro Center
672993,349.99,Nvidia,Gigabyte,2080,Gigabyte GeForce RTX 2080 Ti Gaming Overclocked Triple-Fan 11GB GDDR6 PCIe 3.0 Graphics Card (Refurbished) - Micro Center
672994,349.99,Nvidia,EVGA,2080,EVGA GeForce RTX 2080 Ti K|NGP|N Gaming Overclocked Liquid Cooled 11GB GDDR6 PCIe 3.0 Graphics Card (Refurbished) - Micro Center
672996,349.99,Nvidia,EVGA,2080,EVGA GeForce RTX 2080 Ti XC Hybrid 11GB GDDR6 PCIe 3.0 Graphics Card (Refurbished) - Micro Center
673032,349.99,Nvidia,ASUS,2080,ASUS GeForce RTX 2080 Ti ROG Strix White Overclocked Triple-Fan 11GB GDDR6 PCIe 3.0 Graphics Card (Refurbished) - Micro Center
673061,349.99,Nvidia,ASUS,2080,ASUS GeForce RTX 2080 Ti ROG Strix Gaming Triple-Fan 11GB GDDR6 PCIe 3.0 Graphics Card (Refurbished) - Micro Center
673063,349.99,Nvidia,ASUS,2080,ASUS GeForce RTX 2080 Ti ROG Strix Overclocked Triple-Fan 11GB GDDR6 PCIe 3.0 Graphics Card (Refurbished) - Micro Center
673236,349.99,Nvidia,ASUS,2080,ASUS GeForce RTX 2080 Ti Turbo Single-Fan 11GB GDDR6 PCIe 3.0 Graphics Card (Refurbished) - Micro Center
660014,449.99,Nvidia,NVIDIA,2080,NVIDIA NVIDIA GeForce RTX 2080 PCIe 3.0 Graphics Card (Refurbished) - Micro Center
660015,599.99,Nvidia,,2080,NVIDIA GeForce RTX 2080 Super PCIe 3.0 Graphics Card (Refurbished) - Micro Center
660016,799.99,Nvidia,,2080,NVIDIA RTX 2080 Ti PCIe 3.0 Graphics Card (Refurbished) - Micro Center
661216,7.7,Nvidia,PNY,3050,PNY NVIDIA GeForce RTX 3050 Verto Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
668936,25.34,Nvidia,Zotac,3050,Zotac NVIDIA GeForce RTX 3050 AMP Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
665542,78.72,Nvidia,Gigabyte,3050,Gigabyte NVIDIA GeForce RTX 3050 Gaming Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
677081,143.99,Nvidia,Gigabyte,3050,Gigabyte NVIDIA GeForce RTX 3050 Eagle Overclocked Dual Fan 6GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
678077,159.99,Nvidia,Gigabyte,3050,Gigabyte NVIDIA GeForce RTX 3050 Windforce Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678078,159.99,Nvidia,Zotac,3050,Zotac NVIDIA GeForce RTX 3050 AMP Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678079,159.99,Nvidia,MSI,3050,MSI NVIDIA GeForce RTX 3050 Ventus 2X XS Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678080,159.99,Nvidia,ASUS,3050,ASUS NVIDIA GeForce RTX 3050 Dual Overclocked Dual Fan 6GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678081,159.99,Nvidia,Gigabyte,3050,Gigabyte NVIDIA GeForce RTX 3050 LP Overclocked Dual Fan 6GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678082,159.99,Nvidia,Gigabyte,3050,Gigabyte NVIDIA GeForce RTX 3050 Eagle Overclocked Dual Fan 6GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672301,159.99,Nvidia,PNY,3050,PNY NVIDIA GeForce RTX 3050 Verto Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672427,159.99,Nvidia,ASUS,3050,ASUS NVIDIA GeForce RTX 3050 Dual Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672542,159.99,Nvidia,Gigabyte,3050,Gigabyte NVIDIA GeForce RTX 3050 XC3 Aorus Elite LHR Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672545,159.99,Nvidia,Gigabyte,3050,Gigabyte NVIDIA GeForce RTX 3050 Gaming Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672723,159.99,Nvidia,EVGA,3050,EVGA NVIDIA GeForce RTX 3050 XC Black Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672846,159.99,Nvidia,Gigabyte,3050,Gigabyte NVIDIA GeForce RTX 3050 Eagle LHR Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672849,159.99,Nvidia,Zotac,3050,Zotac NVIDIA GeForce RTX 3050 Twin Edge Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672852,159.99,Nvidia,EVGA,3050,EVGA NVIDIA GeForce RTX 3050 XC Gaming Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672873,159.99,Nvidia,MSI,3050,MSI NVIDIA GeForce RTX 3050 Gaming X Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672875,159.99,Nvidia,MSI,3050,MSI NVIDIA GeForce RTX 3050 Ventus 2X Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
673065,159.99,Nvidia,ASUS,3050,ASUS NVIDIA GeForce RTX 3050 ROG Strix Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
677080,171.99,Nvidia,Gigabyte,3050,Gigabyte NVIDIA GeForce RTX 3050 Low Profile Overclocked Dual Fan 6GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
677171,174.99,Nvidia,Zotac,3050,Zotac NVIDIA GeForce RTX 3050 Gaming LP Dual Fan 6GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
676889,179.99,Nvidia,MSI,3050,MSI NVIDIA GeForce RTX 3050 Gaming X Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
677063,179.99,Nvidia,ASUS,3050,ASUS NVIDIA GeForce RTX 3050 Dual Overclocked Dual Fan 6GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
679903,199.99,Nvidia,ASUS,3050,ASUS NVIDIA GeForce RTX 3050 LP BRK Overclocked Dual Fan 6GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
670041,224.99,Nvidia,MSI,3050,MSI NVIDIA GeForce RTX 3050 2X XS Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
663989,9.85,Nvidia,MSI,3060,MSI NVIDIA GeForce RTX 3060 Aero ITX Overclocked Single Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
661726,12.44,Nvidia,ASUS,3060,ASUS NVIDIA GeForce RTX 3060 Dual Overclocked Dual 8GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
663988,13.14,Nvidia,MSI,3060,MSI NVIDIA GeForce RTX 3060 Ti Ventus 3X Overclocked Triple Fan 8GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
664440,14.47,Nvidia,ASUS,3060,ASUS NVIDIA GeForce RTX 3060 Dual Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
663101,18.04,Nvidia,ASUS,3060,ASUS NVIDIA GeForce RTX 3060 Ti TUF Gaming Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
662530,19.18,Nvidia,ASUS,3060,ASUS NVIDIA GeForce RTX 3060 Ti Dual White Overclocked Dual Fan 8GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
668667,19.35,Nvidia,Gigabyte,3060,Gigabyte NVIDIA GeForce RTX 3060 Gaming Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
666535,19.87,Nvidia,MSI,3060,MSI NVIDIA GeForce RTX 3060 Ti Ventus 2X Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
662533,20.45,Nvidia,ASUS,3060,ASUS NVIDIA GeForce RTX 3060 Ti Dual Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
664436,23.04,Nvidia,ASUS,3060,ASUS NVIDIA GeForce RTX 3060 Dual White Overclocked Dual Fan 12GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
668946,23.16,Nvidia,Gigabyte,3060,Gigabyte GeForce RTX 3060 Ti WINDFORCE OC Overclocked Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
667904,24.19,Nvidia,Gigabyte,3060,Gigabyte NVIDIA GeForce RTX 3060 Gaming V2 Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
672275,27.0,Nvidia,PNY,3060,PNY NVIDIA GeForce RTX 3060 Verto Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
663679,28.94,Nvidia,Gigabyte,3060,Gigabyte NVIDIA GeForce RTX 3060 Ti Eagle Overclocked Triple Fan 8GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
664439,29.81,Nvidia,ASUS,3060,ASUS NVIDIA GeForce RTX 3060 Dual White Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
661727,31.97,Nvidia,ASUS,3060,ASUS NVIDIA GeForce RTX 3060 Dual White Edition Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
661419,35.1,Nvidia,Gigabyte,3060,Gigabyte NVIDIA GeForce RTX 3060 Windforce Overclocked Dual Fan 12GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
663677,35.38,Nvidia,Gigabyte,3060,Gigabyte NVIDIA GeForce RTX 3060 Ti Gaming Overclocked Triple Fan 8GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
657039,38.88,Nvidia,PNY,3060,PNY NVIDIA GeForce RTX 3060 Ti Verto LHR Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
662531,41.85,Nvidia,ASUS,3060,ASUS NVIDIA GeForce RTX 3060 Ti Dual White Dual Fan 8GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
664089,42.75,Nvidia,ASUS,3060,ASUS NVIDIA GeForce RTX 3060 Ti TUF Gaming Triple Fan 8GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
663991,48.6,Nvidia,MSI,3060,MSI NVIDIA GeForce RTX 3060 Ventus 2X Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
662532,51.0,Nvidia,ASUS,3060,ASUS NVIDIA GeForce RTX 3060 Ti Dual Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
664437,71.1,Nvidia,ASUS,3060,ASUS NVIDIA GeForce RTX 3060 Dual White Dual Fan 12GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
661215,85.24,Nvidia,PNY,3060,PNY NVIDIA GeForce RTX 3060 Verto Dual Fan 12GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
678083,229.99,Nvidia,EVGA,3060,EVGA NVIDIA GeForce RTX 3060 XC Black Gaming Dual Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678084,229.99,Nvidia,Gigabyte,3060,Gigabyte NVIDIA GeForce RTX 3060 Windforce Overclocked Dual Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678085,229.99,Nvidia,ASUS,3060,ASUS NVIDIA GeForce RTX 3060 Dual White Overclocked Dual Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678086,229.99,Nvidia,ASUS,3060,ASUS NVIDIA GeForce RTX 3060 Dual White Dual Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678087,229.99,Nvidia,Gigabyte,3060,Gigabyte NVIDIA GeForce RTX 3060 Gaming Rev 2 Overclocked Triple Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678088,229.99,Nvidia,Gigabyte,3060,Gigabyte NVIDIA GeForce RTX 3060 Gaming Overclocked Dual Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678089,229.99,Nvidia,Gigabyte,3060,Gigabyte NVIDIA GeForce RTX 3060 Windforce Overclocked Dual Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678090,229.99,Nvidia,PNY,3060,PNY NVIDIA GeForce RTX 3060 Verto Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678091,229.99,Nvidia,Zotac,3060,Zotac NVIDIA GeForce RTX 3060 Twin Edge Dual Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672309,229.99,Nvidia,ASUS,3060,ASUS NVIDIA GeForce RTX 3060 Dual Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672328,229.99,Nvidia,ASUS,3060,ASUS NVIDIA GeForce RTX 3060 KO Overclocked Dual-Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672377,229.99,Nvidia,Gigabyte,3060,Gigabyte NVIDIA GeForce RTX 3060 AORUS Elite Rev 2 Overclocked Triple-Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672378,229.99,Nvidia,ASUS,3060,ASUS NVIDIA GeForce RTX 3060 Dual Overclocked Dual 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672416,229.99,Nvidia,ASUS,3060,ASUS NVIDIA GeForce RTX 3060 Dual White Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672418,229.99,Nvidia,ASUS,3060,ASUS NVIDIA GeForce RTX 3060 Dual White Edition Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672429,229.99,Nvidia,ASUS,3060,ASUS NVIDIA GeForce RTX 3060 Dual V2 Overclocked Dual-Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672546,229.99,Nvidia,Gigabyte,3060,Gigabyte NVIDIA RTX 3060 AORUS Elite Overclocked Triple-Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672553,229.99,Nvidia,Gigabyte,3060,Gigabyte NVIDIA GeForce RTX 3060 Eagle Dual-Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672554,229.99,Nvidia,Gigabyte,3060,Gigabyte NVIDIA GeForce RTX 3060 Gaming Overclocked Triple-Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672555,229.99,Nvidia,Gigabyte,3060,Gigabyte NVIDIA GeForce RTX 3060 Vision Overclocked Triple-Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672592,229.99,Nvidia,ASUS,3060,ASUS NVIDIA GeForce RTX 3060 Phoenix V2 Single-Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672602,229.99,Nvidia,ASUS,3060,ASUS NVIDIA GeForce RTX 3060 Phoenix Single-Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672696,229.99,Nvidia,ASUS,3060,ASUS NVIDIA GeForce RTX 3060 KO V2 Overclocked Dual Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672784,229.99,Nvidia,ASUS,3060,ASUS NVIDIA GeForce RTX 3060 TUF Gaming Overclocked Triple-Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672861,229.99,Nvidia,Gigabyte,3060,Gigabyte NVIDIA GeForce RTX 3060 Eagle Rev 2 Overclocked Dual-Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672863,229.99,Nvidia,Gigabyte,3060,Gigabyte NVIDIA GeForce RTX 3060 Gaming Rev 2 Overclocked Triple-Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672869,229.99,Nvidia,Zotac,3060,Zotac NVIDIA GeForce RTX 3060 Twin Edge Overclocked Dual-Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672874,229.99,Nvidia,Gigabyte,3060,Gigabyte NVIDIA GeForce RTX 3060 Vision Overclocked Triple-Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672876,229.99,Nvidia,EVGA,3060,EVGA NVIDIA GeForce RTX 3060 XC Gaming Dual-Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672878,229.99,Nvidia,MSI,3060,MSI NVIDIA GeForce RTX 3060 Aero ITX Overclocked Single Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672880,229.99,Nvidia,MSI,3060,MSI NVIDIA GeForce RTX 3060 Gaming X Overclocked Dual-Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672881,229.99,Nvidia,MSI,3060,MSI NVIDIA GeForce RTX 3060 Gaming X Trio Overclocked Triple-Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672882,229.99,Nvidia,MSI,3060,MSI NVIDIA GeForce RTX 3060 Gaming Z Trio Overclocked Triple-Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672889,229.99,Nvidia,MSI,3060,MSI NVIDIA GeForce RTX 3060 Ventus 2X Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672890,229.99,Nvidia,MSI,3060,MSI NVIDIA GeForce RTX 3060 Ventus 2x Overclocked Dual-Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672896,229.99,Nvidia,MSI,3060,MSI NVIDIA GeForce RTX 3060 Ventus 3X Overclocked Triple-Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672979,229.99,Nvidia,ASUS,3060,ASUS NVIDIA GeForce RTX 3060 ROG Strix Overclocked Triple-Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
673066,229.99,Nvidia,ASUS,3060,ASUS NVIDIA GeForce RTX 3060 ROG Strix V2 Overclocked Triple-Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
673134,229.99,Nvidia,ASUS,3060,ASUS NVIDIA GeForce RTX 3060 TUF Gaming V2 Overclocked Triple-Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
673174,229.99,Nvidia,PNY,3060,PNY NVIDIA GeForce RTX 3060 Verto Dual Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
673175,229.99,Nvidia,PNY,3060,PNY NVIDIA RTX 3060 XLR8 Gaming REVEL EPIC-X Dual-Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
673177,229.99,Nvidia,PNY,3060,PNY NVIDIA GeForce RTX 3060 XLR8 Gaming Revel Epic-X Dual-Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
673178,229.99,Nvidia,PNY,3060,PNY NVIDIA RTX 3060 XLR8 Gaming REVEL EPIC-X Single-Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
673181,229.99,Nvidia,PNY,3060,PNY NVIDIA GeForce RTX 3060 Ti Verto LHR Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
673212,229.99,Nvidia,ASUS,3060,ASUS NVIDIA GeForce RTX 3060 TUF Gaming Demon Slayer Edition Overclocked Triple Fan 12 GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
676882,239.99,Nvidia,MSI,3060,MSI NVIDIA GeForce RTX 3060 Gaming X Dual Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
676892,239.99,Nvidia,Gigabyte,3060,Gigabyte NVIDIA GeForce RTX 3060 Eagle Rev 2 Overclocked Dual Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678187,239.99,Nvidia,ASUS,3060,ASUS NVIDIA GeForce RTX 3060 Ti Dual White Overclocked Dual Fan 8GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678188,239.99,Nvidia,Gigabyte,3060,Gigabyte NVIDIA GeForce RTX 3060 Ti Eagle Overclocked Triple Fan 8GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678189,239.99,Nvidia,ASUS,3060,ASUS NVIDIA GeForce RTX 3060 Ti TUF Gaming Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678190,239.99,Nvidia,MSI,3060,MSI NVIDIA GeForce RTX 3060 Ti Ventus 2X Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678191,239.99,Nvidia,Gigabyte,3060,Gigabyte GeForce RTX 3060 Ti WINDFORCE Overclocked Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678192,239.99,Nvidia,Zotac,3060,Zotac NVIDIA GeForce RTX 3060 Ti Twin Edge LHR Overclocked Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
667787,239.99,Nvidia,ASUS,3060,ASUS NVIDIA GeForce RTX 3060 TUF Gaming Overclocked Triple-Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
667908,239.99,Nvidia,ASUS,3060,ASUS NVIDIA GeForce RTX 3060 TUF Gaming V2 Overclocked Triple-Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
667909,239.99,Nvidia,ASUS,3060,ASUS NVIDIA GeForce RTX 3060 ROG Strix V2 Overclocked Triple-Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
667910,239.99,Nvidia,Gigabyte,3060,Gigabyte NVIDIA GeForce RTX 3060 AORUS Elite Rev 2 Overclocked Triple-Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
667911,239.99,Nvidia,Gigabyte,3060,Gigabyte NVIDIA GeForce RTX 3060 Vision Overclocked Triple-Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
667912,239.99,Nvidia,MSI,3060,MSI NVIDIA GeForce RTX 3060 Gaming X Trio Overclocked Triple-Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
668423,239.99,Nvidia,MSI,3060,MSI NVIDIA GeForce RTX 3060 Ventus 2x Overclocked Dual-Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
670358,239.99,Nvidia,Gigabyte,3060,Gigabyte NVIDIA GeForce RTX 3060 Gaming Rev 2 Overclocked Triple-Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672329,239.99,Nvidia,NVIDIA,3060,NVIDIA GeForce RTX 3060 Ti Founders Edition Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672380,239.99,Nvidia,PNY,3060,PNY NVIDIA GeForce RTX 3060 Ti Uprising Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672381,239.99,Nvidia,Gigabyte,3060,Gigabyte NVIDIA GeForce RTX 3060 Ti EAGLE Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672382,239.99,Nvidia,Zotac,3060,Zotac GeForce RTX 3060 Ti Twin Edge Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672396,239.99,Nvidia,ASUS,3060,ASUS NVIDIA GeForce RTX 3060 Ti Dual White Overclocked Dual Fan 8GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672414,239.99,Nvidia,ASUS,3060,ASUS NVIDIA GeForce RTX 3060 Ti Dual Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672431,239.99,Nvidia,ASUS,3060,ASUS GeForce RTX 3060 Ti Dual Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672434,239.99,Nvidia,ASUS,3060,ASUS GeForce RTX 3060 Ti Dual Overclocked Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672556,239.99,Nvidia,Gigabyte,3060,Gigabyte NVIDIA GeForce RTX 3060 Ti Aorus Elite Overclocked Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672557,239.99,Nvidia,Gigabyte,3060,Gigabyte GeForce RTX 3060 Ti Aorus Master Overclocked Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672558,239.99,Nvidia,Gigabyte,3060,Gigabyte GeForce RTX 3060 Ti Eagle Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672559,239.99,Nvidia,Gigabyte,3060,Gigabyte GeForce RTX 3060 Ti Eagle Overclocked Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672560,239.99,Nvidia,Gigabyte,3060,Gigabyte GeForce RTX 3060 Ti Gaming Overclocked Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672561,239.99,Nvidia,Gigabyte,3060,Gigabyte GeForce RTX 3060 Ti Gaming Pro Overclocked Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672563,239.99,Nvidia,Gigabyte,3060,Gigabyte NVIDIA GeForce RTX 3060 Ti Gaming Overclocked Triple Fan 8GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
