ID,Price,Vendor,Brand,Model,Tab Title
671032,187.2,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Ti Gaming X Slim Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676207,260.0,Nvidia,Zotac,4070,Zotac NVIDIA GeForce RTX 4070 Super Trinity Black Edition Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
666824,479.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 ROG Strix Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
678118,479.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 ROG Strix Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678119,479.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 ROG Strix Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678120,479.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Dual White Edition Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678121,479.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Dual White Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678122,479.99,Nvidia,NVIDIA,4070,NVIDIA GeForce RTX 4070 Founders Edition Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678123,479.99,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Gaming X Slim Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678124,479.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 ProArt Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678125,479.99,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 VENTUS 2X White Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678126,479.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Windforce Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678127,479.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Dual EVO Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678237,529.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Super Dual Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678238,529.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Super Dual Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678239,529.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Super TUF Gaming Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678240,529.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Super Dual White Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678241,529.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Super ROG Strix Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678242,529.99,Nvidia,Zotac,4070,Zotac NVIDIA GeForce RTX 4070 Super Trinity Black Edition Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678243,529.99,Nvidia,Zotac,4070,Zotac NVIDIA GeForce RTX 4070 Super Twin Edge Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678244,529.99,Nvidia,Zotac,4070,Zotac NVIDIA GeForce RTX 4070 Super Twin Edge Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678245,529.99,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Super VENTUS 2X Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678246,529.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Super AORUS Master Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678247,529.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Super Gaming Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678248,529.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Super Windforce Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678249,529.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Super Eagle Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678250,529.99,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Super Gaming X Slim Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678251,529.99,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Super VENTUS 2X White Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678252,529.99,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Super VENTUS 3X Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678253,529.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Super AERO Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678254,529.99,Nvidia,PNY,4070,PNY NVIDIA GeForce RTX 4070 Super Verto Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678255,529.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Super ProArt Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678256,529.99,Nvidia,PNY,4070,PNY NVIDIA GeForce RTX 4070 Super XLR8 Gaming Verto Epic-X RGB Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
678257,529.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Super Eagle Ice Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
666828,549.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 ROG Strix Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676376,559.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Super AORUS Master Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
671035,569.99,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 VENTUS 2X White Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676479,594.99,Nvidia,PNY,4070,PNY NVIDIA GeForce RTX 4070 Super Verto Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676383,599.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Super Windforce Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676208,599.99,Nvidia,Zotac,4070,Zotac NVIDIA GeForce RTX 4070 Super Twin Edge RGB Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676217,599.99,Nvidia,Zotac,4070,Zotac NVIDIA GeForce RTX 4070 Super Twin Edge RGB Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
678535,609.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Super Dual EVO Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676135,619.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Super Dual White Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676381,619.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Super Eagle RGB Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676401,624.99,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Super VENTUS 2X Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676380,629.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Super Gaming RGB Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
677538,629.99,Nvidia,PNY,4070,PNY NVIDIA GeForce RTX 4070 Super XLR8 Gaming Verto Epic-X RGB Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
677616,629.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Super Eagle Ice RGB Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676402,634.99,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Super VENTUS 2X White Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676403,634.99,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Super VENTUS 3X Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676400,649.99,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Super Gaming X Slim RGB Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676378,679.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Super AERO RGB Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
677528,679.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Super ProArt Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676134,689.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Super TUF Gaming RGB Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
677261,689.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Ti Aero White Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
678258,689.99,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Ti Gaming X Trio White Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678259,689.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Ti ProArt Triple Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678260,689.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Ti Eagle V2 Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678261,689.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Ti Windforce Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678262,689.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Ti ProArt Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678263,689.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Ti Gaming V2 Overclocked Triple Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678264,689.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Ti Xtreme Waterforce Overclocked Liquid Cooled 12GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
678265,689.99,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Ti VENTUS 3X Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678266,689.99,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Ti VENTUS 2X White Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678267,689.99,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Ti Gaming X Slim Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678268,689.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Ti TUF Gaming Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678269,689.99,Nvidia,Zotac,4070,Zotac NVIDIA GeForce RTX 4070 Ti Trinity White Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
676366,719.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Ti Super Master Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
678270,719.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Ti Super TUF Gaming Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678271,719.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Ti Super TUF Gaming Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678272,719.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Ti Super ROG Strix Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678273,719.99,Nvidia,Zotac,4070,Zotac NVIDIA GeForce RTX 4070 Ti Super Trinity Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678274,719.99,Nvidia,Zotac,4070,Zotac NVIDIA GeForce RTX 4070 Ti Super AMP Holo Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678275,719.99,Nvidia,Zotac,4070,Zotac NVIDIA GeForce RTX 4070 Ti Super Trinity White Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678276,719.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Ti Super Master Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678277,719.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Ti Super Aero Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678278,719.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Ti Super Gaming Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678279,719.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Ti Super Eagle Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678280,719.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Ti Super Windforce Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678281,719.99,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Ti Super Ventus 3X Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678282,719.99,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Ti Super Gaming X Slim Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678283,719.99,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Ti Super Ventus 2X Overclocked Dual Fan 16GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678284,719.99,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Ti Super Ventus 2X White Overclocked Dual Fan 16GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678285,719.99,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Ti Super Gaming X Trio White Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
678286,719.99,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Ti Super Ventus 3X Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678287,719.99,Nvidia,PNY,4070,PNY NVIDIA GeForce RTX 4070 Ti Super VERTO Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678288,719.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Ti Super ProArt Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678289,719.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Ti Super TUF Gaming White Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
678290,719.99,Nvidia,PNY,4070,PNY NVIDIA GeForce RTX 4070 Ti Super XLR8 Gaming VERTO Epic-X RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
678291,719.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Ti Super Eagle Ice Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
676133,759.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Super ROG Strix RGB Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676607,799.99,Nvidia,PNY,4070,PNY NVIDIA GeForce RTX 4070 Ti Super VERTO Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676374,799.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Ti Super Windforce Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676561,799.99,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Ti Super Ventus 2X Overclocked Dual Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676219,799.99,Nvidia,Zotac,4070,Zotac NVIDIA GeForce RTX 4070 Ti Super Trinity RGB Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676560,809.99,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Ti Super Ventus 2X White Overclocked Dual Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676371,829.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Ti Super Eagle RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
677617,829.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Ti Super Eagle Ice Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676369,839.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Ti Super Gaming RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676652,839.99,Nvidia,PNY,4070,PNY NVIDIA GeForce RTX 4070 Ti Super XLR8 Gaming VERTO Epic-X RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676220,839.99,Nvidia,Zotac,4070,Zotac NVIDIA GeForce RTX 4070 Ti Super Trinity White RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676221,839.99,Nvidia,Zotac,4070,Zotac NVIDIA GeForce RTX 4070 Ti Super AMP Holo RGB Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676558,849.99,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Ti Super Ventus 3X Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676557,869.99,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Ti Super Gaming X Slim RGB Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676368,879.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Ti Super Aero RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676562,879.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Ti Super ProArt Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676565,879.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Ti Super TUF Gaming White RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676554,889.99,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Ti Super Gaming X Trio White RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
678529,929.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Ti Super ROG Strix RGB Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
660976,14.93,Nvidia,Zotac,4080,Zotac NVIDIA GeForce RTX 4080 Trinity Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
660834,103.68,Nvidia,ASUS,4080,ASUS NVIDIA GeForce RTX 4080 TUF Gaming Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
661074,131.76,Nvidia,PNY,4080,PNY NVIDIA GeForce RTX 4080 XLR8 Verto Epic-X Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
660975,180.0,Nvidia,Zotac,4080,Zotac NVIDIA GeForce RTX 4080 AMP Extreme AIRO Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676364,180.0,Nvidia,Gigabyte,4080,Gigabyte NVIDIA GeForce RTX 4080 Super Windforce Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
660962,184.32,Nvidia,MSI,4080,MSI NVIDIA GeForce RTX 4080 Gaming X Trio Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676036,460.0,Nvidia,PNY,4080,PNY NVIDIA GeForce RTX 4080 VERTO Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
660995,479.99,Nvidia,Zotac,4080,Zotac NVIDIA GeForce RTX 4080 Trinity Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676633,500.0,Nvidia,MSI,4080,MSI NVIDIA GeForce RTX 4080 Super Ventus 3X Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
663067,512.0,Nvidia,ASUS,4080,ASUS NVIDIA GeForce RTX 4080 ROG Strix White Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
677202,600.0,Nvidia,ASUS,4080,ASUS NVIDIA GeForce RTX 4080 Super ROG Strix Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676233,639.99,Nvidia,Zotac,4080,Zotac NVIDIA GeForce RTX 4080 Super Trinity Black Edition Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
660961,716.79,Nvidia,MSI,4080,MSI NVIDIA GeForce RTX 4080 Suprim X Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
660963,783.99,Nvidia,MSI,4080,MSI NVIDIA GeForce RTX 4080 Ventus 3X Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
660832,793.59,Nvidia,ASUS,4080,ASUS NVIDIA GeForce RTX 4080 ROG Strix Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676894,839.99,Nvidia,MSI,4080,MSI NVIDIA GeForce RTX 4080 Ventus 3X Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678128,869.99,Nvidia,PNY,4080,PNY NVIDIA GeForce RTX 4080 XLR8 Gaming Verto Epic-X RGB Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678129,869.99,Nvidia,NVIDIA,4080,NVIDIA GeForce RTX 4080 Founders Edition Dual Fan 16GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678130,869.99,Nvidia,ASUS,4080,ASUS NVIDIA GeForce RTX 4080 ProArt Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678131,869.99,Nvidia,ASUS,4080,ASUS NVIDIA GeForce RTX 4080 ProArt Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678132,869.99,Nvidia,Zotac,4080,Zotac NVIDIA GeForce RTX 4080 Trinity White Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678133,869.99,Nvidia,PNY,4080,PNY NVIDIA GeForce RTX 4080 VERTO Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678292,869.99,Nvidia,ASUS,4080,ASUS NVIDIA GeForce RTX 4080 Super TUF Gaming Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678293,869.99,Nvidia,ASUS,4080,ASUS NVIDIA GeForce RTX 4080 Super ROG Strix Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678294,869.99,Nvidia,ASUS,4080,ASUS NVIDIA GeForce RTX 4080 Super TUF Gaming Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678295,869.99,Nvidia,Zotac,4080,Zotac NVIDIA GeForce RTX 4080 Super AMP Extreme AIRO Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678296,869.99,Nvidia,Zotac,4080,Zotac NVIDIA GeForce RTX 4080 Super Trinity Black Edition Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
678297,869.99,Nvidia,Zotac,4080,Zotac NVIDIA GeForce RTX 4080 Super Trinity White Edition Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
678298,869.99,Nvidia,Gigabyte,4080,Gigabyte NVIDIA GeForce RTX 4080 Super Windforce Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678299,869.99,Nvidia,Gigabyte,4080,Gigabyte NVIDIA GeForce RTX 4080 Super Gaming Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678300,869.99,Nvidia,Gigabyte,4080,Gigabyte NVIDIA GeForce RTX 4080 Super Aero Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678301,869.99,Nvidia,Gigabyte,4080,Gigabyte NVIDIA GeForce RTX 4080 Super Aorus Master Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678302,869.99,Nvidia,Gigabyte,4080,Gigabyte NVIDIA GeForce RTX 4080 Super Windforce V2 Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678303,869.99,Nvidia,MSI,4080,MSI NVIDIA GeForce RTX 4080 Super Expert Dual Fan 16GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
